time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0006,0.0009,0.0034,0.028,0.0107,0.007,0.0029,0.0
2015-01-03 07:00:00,0.0222,0.0327,0.0522,0.05795,0.0722,0.0991,0.0192,0.0559,0.0329,0.0321,0.0683,0.067,0.0711,0.0585,0.1014,0.1979,0.1176,0.0842,0.0604,0.0531
2015-01-03 08:00:00,0.1161,0.1926,0.2196,0.218,0.22,0.2317,0.0963,0.1834,0.1169,0.0953,0.1788,0.1984,0.1945,0.1794,0.2433,0.3462,0.2425,0.2084,0.1649,0.1794
2015-01-03 09:00:00,0.1979,0.3085,0.3492,0.40295000000000003,0.3986,0.3699,0.1887,0.3411,0.2518,0.2234,0.2973,0.3395,0.3353,0.3137,0.3759,0.4415,0.3718,0.3277,0.3054,0.3148
2015-01-03 10:00:00,0.2394,0.3032,0.4118,0.4954,0.4735,0.4674,0.271,0.4294,0.3933,0.423,0.4472,0.4291,0.46,0.4182,0.4691,0.4848,0.4639,0.3574,0.45,0.3906
2015-01-03 11:00:00,0.2246,0.2435,0.3746,0.48565,0.4732,0.4752,0.3066,0.4348,0.4457,0.4719,0.4843,0.4496,0.4758,0.4344,0.4904,0.4742,0.4699,0.3585,0.5147,0.4189
2015-01-03 12:00:00,0.2071,0.1843,0.2653,0.35545000000000004,0.3985,0.4243,0.3068,0.37,0.3787,0.4338,0.4374,0.4075,0.4333,0.4025,0.4523,0.4122,0.4008,0.2855,0.4685,0.4029
2015-01-03 13:00:00,0.1786,0.1391,0.1516,0.196,0.2678,0.3111,0.2456,0.2543,0.2525,0.2948,0.3276,0.2783,0.3265,0.3049,0.3438,0.3017,0.2918,0.2092,0.3653,0.3392
2015-01-03 14:00:00,0.1267,0.0776,0.0641,0.0779,0.1144,0.143,0.1559,0.1049,0.1161,0.1234,0.1499,0.122,0.1477,0.1379,0.1643,0.1446,0.1436,0.0988,0.2028,0.2303
2015-01-03 15:00:00,0.03,0.0145,0.0059,0.0026,0.0034,0.0021,0.0261,0.007,0.0163,0.0097,0.0071,0.012,0.0076,0.0075,0.0073,0.0044,0.0047,0.0066,0.034,0.0739
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0013,0.0016,0.0033,0.0138,0.01,0.0208,0.0141,0.0
2015-01-04 07:00:00,0.0135,0.0082,0.005,0.0195,0.005,0.0074,0.0065,0.0222,0.0231,0.0246,0.0515,0.0554,0.0851,0.0457,0.0839,0.1294,0.1067,0.1429,0.1354,0.0698
2015-01-04 08:00:00,0.0549,0.0574,0.0291,0.08355,0.0325,0.036,0.0297,0.0928,0.0816,0.0845,0.1708,0.1694,0.1926,0.1182,0.1741,0.2325,0.1928,0.2589,0.2939,0.1918
2015-01-04 09:00:00,0.0831,0.1108,0.0457,0.136,0.0617,0.0601,0.0501,0.1578,0.1267,0.1575,0.269,0.2913,0.2794,0.2211,0.2471,0.2844,0.251,0.3439,0.4494,0.2787
2015-01-04 10:00:00,0.0962,0.1528,0.0529,0.1476,0.0839,0.0779,0.0538,0.1815,0.1452,0.2683,0.3587,0.3555,0.3399,0.3269,0.329,0.3248,0.2726,0.3699,0.5102,0.3238
2015-01-04 11:00:00,0.1062,0.1953,0.0504,0.11975,0.0719,0.0732,0.0547,0.1269,0.0984,0.202,0.2978,0.2894,0.3369,0.3459,0.3542,0.3055,0.2834,0.3902,0.5076,0.3321
2015-01-04 12:00:00,0.0966,0.1903,0.0427,0.0827,0.0454,0.051,0.0567,0.0771,0.0867,0.1111,0.1484,0.2049,0.2221,0.3076,0.3019,0.2628,0.3018,0.3888,0.4616,0.2349
2015-01-04 13:00:00,0.0756,0.1488,0.0266,0.046450000000000005,0.0248,0.0309,0.0394,0.0482,0.0812,0.0854,0.0617,0.1364,0.1033,0.2,0.1709,0.1824,0.2321,0.2887,0.3722,0.1183
2015-01-04 14:00:00,0.0489,0.0899,0.0116,0.013250000000000001,0.0059,0.0061,0.0208,0.0174,0.029,0.065,0.0318,0.0751,0.0376,0.07,0.0505,0.0755,0.0911,0.1401,0.2187,0.0482
2015-01-04 15:00:00,0.0081,0.015,0.0005,0.0,0.0,0.0,0.003,0.0001,0.0004,0.0042,0.0019,0.0052,0.0022,0.0022,0.0017,0.0013,0.0026,0.0096,0.0406,0.0104
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0008,0.0005,0.0012,0.0014,0.0046,0.0046,0.0122,0.0047,0.0
2015-01-05 07:00:00,0.0533,0.0356,0.0728,0.11185,0.0852,0.0326,0.0876,0.0598,0.0572,0.0651,0.0962,0.1129,0.0731,0.0808,0.074,0.0582,0.0653,0.076,0.0382,0.0739
2015-01-05 08:00:00,0.141,0.2005,0.2308,0.30795,0.256,0.1092,0.2196,0.1869,0.1701,0.1869,0.2309,0.2745,0.224,0.2597,0.1902,0.1236,0.16,0.1354,0.0766,0.2408
2015-01-05 09:00:00,0.1995,0.3228,0.3491,0.43955,0.3996,0.1681,0.2912,0.3506,0.3184,0.3771,0.396,0.4224,0.4031,0.4089,0.4123,0.2285,0.2673,0.2022,0.1259,0.3992
2015-01-05 10:00:00,0.2546,0.3814,0.4165,0.50525,0.4604,0.2166,0.3876,0.4364,0.431,0.4533,0.4733,0.4835,0.4924,0.4761,0.5097,0.3121,0.3751,0.2527,0.162,0.494
2015-01-05 11:00:00,0.2417,0.3359,0.4092,0.5221,0.4635,0.2366,0.4308,0.4533,0.4597,0.4752,0.4869,0.4922,0.502,0.482,0.5211,0.3156,0.4035,0.2594,0.1603,0.5185
2015-01-05 12:00:00,0.2204,0.3054,0.3394,0.46755,0.4144,0.2172,0.3992,0.4078,0.4065,0.4427,0.4414,0.4511,0.4652,0.4182,0.4683,0.2712,0.3358,0.2272,0.1237,0.4878
2015-01-05 13:00:00,0.1975,0.248,0.2712,0.31835,0.3037,0.1446,0.2933,0.3091,0.292,0.3447,0.3381,0.3495,0.3571,0.3022,0.3571,0.1885,0.2014,0.1242,0.0793,0.4034
2015-01-05 14:00:00,0.0945,0.0861,0.1585,0.16125,0.1402,0.0437,0.1352,0.1637,0.143,0.1787,0.1756,0.1946,0.1932,0.1534,0.1874,0.0738,0.0639,0.0342,0.0358,0.2653
2015-01-05 15:00:00,0.0079,0.0094,0.0151,0.0098,0.0067,0.0001,0.0114,0.0135,0.0163,0.0176,0.0122,0.0254,0.0168,0.0139,0.0142,0.0022,0.0021,0.0002,0.0033,0.084
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0007,0.0018,0.009,0.0047,0.0351,0.0188,0.0354,0.0196,0.0
2015-01-06 07:00:00,0.0056,0.0045,0.0024,0.01005,0.0076,0.0141,0.0019,0.011,0.0104,0.0204,0.0743,0.0698,0.1044,0.1585,0.1102,0.2233,0.1851,0.2204,0.1676,0.0752
2015-01-06 08:00:00,0.0447,0.0463,0.0222,0.0548,0.0281,0.0511,0.0125,0.0411,0.0405,0.0612,0.1562,0.1636,0.2417,0.3363,0.3,0.38,0.383,0.3731,0.3042,0.2169
2015-01-06 09:00:00,0.0762,0.0893,0.0456,0.10755,0.0391,0.0727,0.031,0.062,0.0675,0.1072,0.2184,0.2567,0.3451,0.4691,0.4649,0.4785,0.4894,0.4429,0.4125,0.3438
2015-01-06 10:00:00,0.0931,0.1152,0.0591,0.1587,0.0449,0.0665,0.0401,0.0761,0.0981,0.1542,0.2606,0.318,0.3992,0.5209,0.5205,0.5199,0.5372,0.4803,0.4728,0.4334
2015-01-06 11:00:00,0.1006,0.1273,0.0632,0.17049999999999998,0.0476,0.0574,0.0468,0.0903,0.1129,0.1625,0.258,0.3375,0.4005,0.517,0.512,0.5066,0.5313,0.4852,0.4654,0.441
2015-01-06 12:00:00,0.1003,0.1104,0.0556,0.1543,0.0422,0.0481,0.0443,0.0905,0.0979,0.1361,0.2052,0.3088,0.3609,0.4581,0.4509,0.4391,0.4727,0.4255,0.4026,0.3881
2015-01-06 13:00:00,0.0837,0.0846,0.0383,0.1074,0.0271,0.0363,0.0404,0.0672,0.0573,0.0941,0.1335,0.1689,0.2592,0.3414,0.3405,0.321,0.3591,0.3149,0.3236,0.2864
2015-01-06 14:00:00,0.0436,0.0493,0.0168,0.0422,0.0086,0.0115,0.0207,0.0285,0.0203,0.0369,0.0596,0.0724,0.1047,0.1791,0.1705,0.1542,0.1838,0.1525,0.1618,0.1534
2015-01-06 15:00:00,0.0066,0.0052,0.0002,0.0007,0.0,0.0,0.002,0.0009,0.0004,0.0019,0.0027,0.0061,0.0048,0.0165,0.012,0.0059,0.0116,0.0112,0.0228,0.0349
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
