time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0013,0.0021,0.0218,0.0105,0.0062,0.0037,0.0
2015-01-03 07:00:00,0.0017,0.0037,0.004,0.01845,0.0215,0.0334,0.0022,0.0059,0.0024,0.0099,0.0233,0.0109,0.0391,0.0386,0.064,0.1704,0.1088,0.0512,0.0338,0.0082
2015-01-03 08:00:00,0.0253,0.0513,0.0294,0.07865,0.0729,0.1226,0.0208,0.0261,0.0181,0.0367,0.0545,0.0343,0.0778,0.0827,0.1157,0.2918,0.1813,0.0868,0.0618,0.041
2015-01-03 09:00:00,0.0585,0.1331,0.0579,0.13715,0.1097,0.1997,0.0425,0.0456,0.0349,0.0651,0.0797,0.0575,0.1098,0.1114,0.1448,0.3491,0.2089,0.1073,0.1154,0.102
2015-01-03 10:00:00,0.0937,0.229,0.0799,0.1794,0.126,0.212,0.0624,0.0592,0.0481,0.0911,0.1046,0.0736,0.1407,0.1154,0.1641,0.3412,0.2117,0.1074,0.1712,0.1553
2015-01-03 11:00:00,0.1209,0.2996,0.0922,0.1966,0.1235,0.1791,0.0743,0.0636,0.0554,0.097,0.1166,0.0753,0.1421,0.1033,0.1571,0.2843,0.1853,0.0838,0.2371,0.2183
2015-01-03 12:00:00,0.1255,0.3037,0.0979,0.1866,0.1132,0.1336,0.0674,0.0632,0.0548,0.0976,0.109,0.073,0.1293,0.0796,0.1343,0.2145,0.1373,0.0614,0.2541,0.2266
2015-01-03 13:00:00,0.0937,0.2447,0.0774,0.13040000000000002,0.0922,0.0877,0.0483,0.0508,0.0391,0.0941,0.0981,0.0629,0.1056,0.0529,0.11,0.1381,0.0829,0.0452,0.2272,0.2074
2015-01-03 14:00:00,0.0474,0.1342,0.0307,0.045950000000000005,0.0358,0.0353,0.0216,0.021,0.0206,0.0639,0.0562,0.0407,0.0632,0.0265,0.0581,0.0542,0.0307,0.0171,0.1305,0.0865
2015-01-03 15:00:00,0.0047,0.0221,0.0005,0.00035,0.0,0.0,0.0013,0.0002,0.0005,0.0049,0.0028,0.0036,0.004,0.0014,0.0028,0.0007,0.0002,0.0003,0.0207,0.0124
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0014,0.0011,0.0054,0.0006,0.0035,0.003,0.0
2015-01-04 07:00:00,0.0019,0.009,0.003,0.0153,0.0045,0.0215,0.0007,0.0065,0.023,0.051,0.0316,0.0716,0.0413,0.0611,0.0527,0.0687,0.0278,0.0518,0.0374,0.0201
2015-01-04 08:00:00,0.0303,0.0899,0.021,0.07835,0.0235,0.071,0.0138,0.0306,0.0804,0.1625,0.1041,0.1943,0.1069,0.1584,0.1286,0.1435,0.0672,0.1363,0.0754,0.0797
2015-01-04 09:00:00,0.064,0.1963,0.034,0.15385,0.0449,0.119,0.0343,0.0638,0.1348,0.264,0.1704,0.282,0.1719,0.2323,0.1971,0.1861,0.102,0.2113,0.131,0.1651
2015-01-04 10:00:00,0.0739,0.2734,0.0405,0.22225,0.0714,0.1556,0.0643,0.1041,0.1931,0.3545,0.2312,0.3128,0.2231,0.2397,0.2437,0.1825,0.1214,0.2168,0.2207,0.2436
2015-01-04 11:00:00,0.0675,0.2467,0.0418,0.2303,0.0744,0.155,0.0829,0.1262,0.214,0.376,0.2627,0.2617,0.2178,0.1909,0.2211,0.1531,0.1091,0.1633,0.2812,0.2593
2015-01-04 12:00:00,0.0585,0.1426,0.0353,0.19485000000000002,0.0641,0.1318,0.0629,0.1117,0.1733,0.29,0.2288,0.1638,0.1515,0.1205,0.1455,0.1091,0.0751,0.1078,0.299,0.2372
2015-01-04 13:00:00,0.0413,0.082,0.0265,0.1118,0.045,0.0985,0.0337,0.0564,0.1014,0.1419,0.124,0.0716,0.0679,0.0528,0.0634,0.0565,0.038,0.0732,0.2381,0.1918
2015-01-04 14:00:00,0.019,0.0408,0.0134,0.0379,0.0158,0.0417,0.0162,0.0159,0.0349,0.0482,0.0373,0.0166,0.0167,0.0162,0.0168,0.0138,0.0113,0.041,0.0996,0.1215
2015-01-04 15:00:00,0.001,0.0048,0.0001,0.00015000000000000001,0.0,0.0,0.001,0.0001,0.0011,0.0012,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0119,0.0304
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0015,0.0004,0.0006,0.0024,0.0049,0.0014,0.0
2015-01-05 07:00:00,0.0038,0.0085,0.0013,0.016300000000000002,0.002,0.002,0.0032,0.0056,0.0169,0.0183,0.0299,0.0125,0.044,0.0589,0.0559,0.0355,0.0459,0.0479,0.0329,0.031
2015-01-05 08:00:00,0.0406,0.0849,0.0161,0.0853,0.0183,0.0136,0.0312,0.0278,0.0617,0.0408,0.072,0.0435,0.081,0.1384,0.1414,0.1019,0.0845,0.0989,0.0733,0.1109
2015-01-05 09:00:00,0.0831,0.1527,0.0339,0.1457,0.0353,0.0222,0.0694,0.0578,0.1024,0.07,0.0725,0.0707,0.1048,0.1778,0.2144,0.1273,0.1074,0.171,0.1087,0.216
2015-01-05 10:00:00,0.1335,0.2187,0.0527,0.19319999999999998,0.0665,0.0355,0.1052,0.0975,0.1346,0.0981,0.0929,0.0872,0.1374,0.1507,0.2463,0.1284,0.1747,0.2049,0.1365,0.3663
2015-01-05 11:00:00,0.1783,0.2425,0.0543,0.19240000000000002,0.0837,0.0428,0.1324,0.1146,0.151,0.0999,0.0982,0.1101,0.1381,0.1156,0.1885,0.131,0.1585,0.1552,0.1544,0.4494
2015-01-05 12:00:00,0.1669,0.2069,0.0485,0.14479999999999998,0.0801,0.0429,0.1218,0.0985,0.1356,0.1075,0.0866,0.1134,0.1129,0.0838,0.1333,0.0977,0.0891,0.1041,0.1555,0.4213
2015-01-05 13:00:00,0.081,0.0905,0.0383,0.08360000000000001,0.0523,0.0329,0.0859,0.064,0.0867,0.0828,0.0622,0.0675,0.0845,0.0433,0.0768,0.0467,0.048,0.0694,0.1188,0.3453
2015-01-05 14:00:00,0.0325,0.047,0.0141,0.02555,0.0168,0.0098,0.0423,0.0288,0.0409,0.0266,0.0263,0.0223,0.0348,0.0139,0.0224,0.0135,0.0186,0.0306,0.0564,0.206
2015-01-05 15:00:00,0.0033,0.0065,0.0,5e-05,0.0,0.0,0.0046,0.0009,0.0027,0.0001,0.0002,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0008,0.0058,0.0597
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0103,0.008,0.0239,0.0125,0.0
2015-01-06 07:00:00,0.0261,0.0216,0.0073,0.0132,0.0065,0.0033,0.0109,0.0111,0.0043,0.0092,0.0223,0.0098,0.0173,0.0171,0.0152,0.0807,0.0583,0.161,0.131,0.0215
2015-01-06 08:00:00,0.1434,0.1557,0.0783,0.10339999999999999,0.0387,0.0248,0.0903,0.0682,0.0237,0.0327,0.0481,0.0281,0.0608,0.047,0.0554,0.127,0.0721,0.2568,0.2649,0.0879
2015-01-06 09:00:00,0.269,0.292,0.2203,0.3112,0.1082,0.0566,0.2169,0.1397,0.0392,0.0814,0.0891,0.0469,0.0805,0.0983,0.1105,0.1203,0.079,0.2738,0.4013,0.1808
2015-01-06 10:00:00,0.3424,0.3809,0.3342,0.4506,0.2066,0.106,0.3004,0.1893,0.052,0.1098,0.1569,0.0578,0.0826,0.1472,0.0862,0.1197,0.0977,0.2506,0.4785,0.365
2015-01-06 11:00:00,0.3874,0.4273,0.3917,0.44835,0.3052,0.1755,0.3251,0.2182,0.0708,0.0853,0.1852,0.0511,0.1315,0.0977,0.0623,0.1013,0.1142,0.2184,0.4839,0.4118
2015-01-06 12:00:00,0.3885,0.4178,0.3792,0.3866,0.3341,0.2013,0.3383,0.2167,0.0781,0.0454,0.1388,0.0408,0.1533,0.0589,0.098,0.0764,0.0993,0.1738,0.4446,0.3876
2015-01-06 13:00:00,0.3379,0.3282,0.3107,0.30069999999999997,0.257,0.1693,0.325,0.187,0.0634,0.0196,0.0815,0.026,0.106,0.0483,0.0901,0.0582,0.0562,0.1184,0.3502,0.2849
2015-01-06 14:00:00,0.215,0.1777,0.175,0.15815,0.123,0.0853,0.2127,0.1069,0.0389,0.0054,0.0285,0.0094,0.0485,0.0271,0.0408,0.0288,0.0229,0.0567,0.1962,0.1539
2015-01-06 15:00:00,0.0469,0.0265,0.0219,0.009600000000000001,0.0052,0.0011,0.048,0.0106,0.0045,0.0,0.0003,0.0,0.0014,0.0002,0.0007,0.0002,0.0001,0.0031,0.0291,0.0364
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
