,NORD,CNOR,CSUD,SUD,SARD,SICI
2015-06-03 13:00:00,-27934700.0,-4277000.0,-6358300.0,-3114000.0,-988000.0,-1897000.0
2015-06-03 14:00:00,-27852460.0,-4363000.0,-6423540.0,-3155000.0,-983000.0,-1962000.0
2015-06-03 15:00:00,-26648380.0,-4306000.0,-6224620.0,-3245000.0,-989000.0,-2006000.0
2015-06-03 16:00:00,-24972640.0,-4142000.0,-6017360.0,-3231000.0,-1025000.0,-1990000.0
2015-06-03 17:00:00,-24156360.0,-4146000.0,-5936640.0,-3276000.0,-1051000.0,-1998000.0
2015-06-03 18:00:00,-23479960.0,-4113000.0,-6039040.0,-3565000.0,-1086000.0,-2068000.0
2015-06-03 19:00:00,-23732500.0,-4136000.0,-6045500.0,-3548000.0,-1111000.0,-2003000.0
2015-06-03 20:00:00,-21857720.0,-3762000.0,-5547280.0,-3271000.0,-1044000.0,-1777000.0
2015-06-03 21:00:00,-19795720.0,-3391000.0,-4969280.0,-2892000.0,-960000.0,-1546000.0
2015-06-03 22:00:00,-18070900.0,-3059000.0,-4426100.0,-2565000.0,-889000.0,-1559000.0
2015-06-03 23:00:00,-17027620.0,-2850000.0,-4081380.0,-2380000.0,-846000.0,-1449000.0
2015-06-04 00:00:00,-16357780.0,-2723000.0,-3928220.0,-2263000.0,-815000.0,-1394000.0
2015-06-04 01:00:00,-16263460.0,-2681000.0,-3849540.0,-2230000.0,-806000.0,-1374000.0
2015-06-04 02:00:00,-16567700.0,-2710000.0,-3856300.0,-2233000.0,-816000.0,-1378000.0
2015-06-04 03:00:00,-16898580.0,-2705000.0,-3878420.0,-2189000.0,-827000.0,-1386000.0
2015-06-04 04:00:00,-19410080.0,-2993000.0,-4297920.0,-2382000.0,-840000.0,-1488000.0
2015-06-04 05:00:00,-23205840.0,-3630000.0,-5197160.0,-2766000.0,-952000.0,-1847000.0
2015-06-04 06:00:00,-27071240.0,-4236000.0,-5946760.0,-3072000.0,-1024000.0,-2055000.0
2015-06-04 07:00:00,-28677160.0,-4476000.0,-6360840.0,-3160000.0,-1010000.0,-2111000.0
2015-06-04 08:00:00,-29194300.0,-4470000.0,-6566700.0,-3216000.0,-1049000.0,-2083000.0
2015-06-04 09:00:00,-29451260.0,-4494000.0,-6652740.0,-3308000.0,-1042000.0,-2075000.0
2015-06-04 10:00:00,-27710160.0,-4189000.0,-6664840.0,-3366000.0,-1032000.0,-2053000.0
2015-06-04 11:00:00,-28152280.0,-4070000.0,-6528720.0,-3267000.0,-988000.0,-1993000.0
2015-06-04 12:00:00,-29136200.0,-4392000.0,-6637800.0,-3112000.0,-933000.0,-1955000.0
2015-06-04 13:00:00,-29301040.0,-4281000.0,-6926960.0,-3076000.0,-893000.0,-2013000.0
2015-06-04 14:00:00,-28686980.0,-4374000.0,-6866020.0,-3023000.0,-858000.0,-1937000.0
2015-06-04 15:00:00,-27379080.0,-4263000.0,-6696920.0,-3131000.0,-877000.0,-2065000.0
2015-06-04 16:00:00,-26169480.0,-4157000.0,-6553520.0,-3170000.0,-956000.0,-2120000.0
2015-06-04 17:00:00,-25429060.0,-4113000.0,-6478940.0,-3201000.0,-1018000.0,-2068000.0
2015-06-04 18:00:00,-24643460.0,-4013000.0,-6530540.0,-3453000.0,-1064000.0,-2171000.0
2015-06-04 19:00:00,-24846940.0,-4009000.0,-6553060.0,-3432000.0,-1097000.0,-2135000.0
2015-06-04 20:00:00,-23032260.0,-3638000.0,-6000740.0,-3170000.0,-1034000.0,-1928000.0
2015-06-04 21:00:00,-21036560.0,-3281000.0,-5415440.0,-2864000.0,-949000.0,-1766000.0
2015-06-04 22:00:00,-19123120.0,-3084000.0,-4718880.0,-2548000.0,-879000.0,-1587000.0
2015-06-04 23:00:00,-17971240.0,-2858000.0,-4344760.0,-2350000.0,-832000.0,-1473000.0
2015-06-05 00:00:00,-17323720.0,-2740000.0,-4145280.0,-2282000.0,-805000.0,-1410000.0
2015-06-05 01:00:00,-17164420.0,-2691000.0,-4065580.0,-2240000.0,-802000.0,-1393000.0
2015-06-05 02:00:00,-17152880.0,-2731000.0,-4057120.0,-2238000.0,-811000.0,-1398000.0
2015-06-05 03:00:00,-17389980.0,-2697000.0,-4068020.0,-2175000.0,-832000.0,-1412000.0
2015-06-05 04:00:00,-19732140.0,-3041000.0,-4519860.0,-2394000.0,-883000.0,-1511000.0
2015-06-05 05:00:00,-23589980.0,-3640000.0,-5454020.0,-2797000.0,-988000.0,-1854000.0
2015-06-05 06:00:00,-26993020.0,-4252000.0,-6279980.0,-3180000.0,-1065000.0,-2068000.0
2015-06-05 07:00:00,-28688740.0,-4550000.0,-6757260.0,-3327000.0,-1076000.0,-2152000.0
2015-06-05 08:00:00,-29524460.0,-4619000.0,-6946540.0,-3241000.0,-1076000.0,-2128000.0
2015-06-05 09:00:00,-29780880.0,-4752000.0,-7039120.0,-3158000.0,-1064000.0,-2110000.0
2015-06-05 10:00:00,-28338360.0,-4413000.0,-6982640.0,-3259000.0,-1058000.0,-2107000.0
2015-06-05 11:00:00,-28746040.0,-4355000.0,-6855960.0,-3304000.0,-1010000.0,-2037000.0
2015-06-05 12:00:00,-29941580.0,-4247000.0,-7056420.0,-3138000.0,-1000000.0,-1932000.0
2015-06-05 13:00:00,-29700140.0,-4267000.0,-7135860.0,-3127000.0,-994000.0,-1851000.0
2015-06-05 14:00:00,-29574400.0,-4421000.0,-7123600.0,-3120000.0,-970000.0,-2044000.0
2015-06-05 15:00:00,-28030760.0,-4289000.0,-6995240.0,-3074000.0,-1017000.0,-2080000.0
2015-06-05 16:00:00,-26597980.0,-4173000.0,-6741020.0,-3188000.0,-1067000.0,-2049000.0
2015-06-05 17:00:00,-25847600.0,-4132000.0,-6629400.0,-3285000.0,-1090000.0,-1958000.0
2015-06-05 18:00:00,-24858500.0,-4015000.0,-6569500.0,-3478000.0,-1111000.0,-2021000.0
2015-06-05 19:00:00,-25054740.0,-4006000.0,-6550260.0,-3431000.0,-1136000.0,-1925000.0
2015-06-05 20:00:00,-23553640.0,-3648000.0,-6016360.0,-3120000.0,-1069000.0,-1739000.0
2015-06-05 21:00:00,-21924420.0,-3311000.0,-5537580.0,-2886000.0,-993000.0,-1569000.0
2015-06-05 22:00:00,-20319220.0,-3141000.0,-4890780.0,-2664000.0,-930000.0,-1490000.0
2015-06-05 23:00:00,-18873200.0,-2940000.0,-4485800.0,-2392000.0,-882000.0,-1511000.0
2015-06-06 00:00:00,-18018340.0,-2821000.0,-4254660.0,-2263000.0,-849000.0,-1432000.0
2015-06-06 01:00:00,-17506560.0,-2692000.0,-4129440.0,-2243000.0,-833000.0,-1401000.0
2015-06-06 02:00:00,-17178280.0,-2613000.0,-4075720.0,-2281000.0,-830000.0,-1403000.0
2015-06-06 03:00:00,-16615560.0,-2509000.0,-3941440.0,-2184000.0,-840000.0,-1400000.0
2015-06-06 04:00:00,-17104320.0,-2613000.0,-4112680.0,-2269000.0,-854000.0,-1429000.0
2015-06-06 05:00:00,-18999620.0,-2980000.0,-4792380.0,-2485000.0,-938000.0,-1649000.0
2015-06-06 06:00:00,-21011860.0,-3266000.0,-5464140.0,-2774000.0,-1005000.0,-1946000.0
2015-06-06 07:00:00,-22623420.0,-3537000.0,-5932580.0,-2965000.0,-1041000.0,-2177000.0
2015-06-06 08:00:00,-23448160.0,-3590000.0,-6089840.0,-2972000.0,-1038000.0,-2184000.0
2015-06-06 09:00:00,-23534080.0,-3560000.0,-6176920.0,-2951000.0,-1025000.0,-2118000.0
2015-06-06 10:00:00,-22792900.0,-3423000.0,-6149100.0,-3054000.0,-999000.0,-2080000.0
2015-06-06 11:00:00,-22422660.0,-3219000.0,-6091340.0,-2991000.0,-968000.0,-1954000.0
2015-06-06 12:00:00,-22080600.0,-2990000.0,-6065400.0,-2914000.0,-899000.0,-1937000.0
2015-06-06 13:00:00,-21664640.0,-2989000.0,-5898360.0,-2753000.0,-943000.0,-1884000.0
2015-06-06 14:00:00,-21437580.0,-3089000.0,-6071420.0,-2801000.0,-1025000.0,-1980000.0
2015-06-06 15:00:00,-21305660.0,-3177000.0,-6015340.0,-2884000.0,-1036000.0,-1935000.0
2015-06-06 16:00:00,-21477920.0,-3300000.0,-5964080.0,-2991000.0,-1054000.0,-2188000.0
2015-06-06 17:00:00,-21154460.0,-3458000.0,-5976540.0,-3076000.0,-1073000.0,-2225000.0
2015-06-06 18:00:00,-20503040.0,-3379000.0,-5931960.0,-3355000.0,-1093000.0,-2341000.0
2015-06-06 19:00:00,-20726400.0,-3425000.0,-5870600.0,-3271000.0,-1093000.0,-2264000.0
2015-06-06 20:00:00,-19741080.0,-3201000.0,-5497920.0,-2994000.0,-1034000.0,-2107000.0
2015-06-06 21:00:00,-18392340.0,-2913000.0,-5076660.0,-2756000.0,-978000.0,-1973000.0
2015-06-06 22:00:00,-17110060.0,-2735000.0,-4531940.0,-2472000.0,-912000.0,-1660000.0
2015-06-06 23:00:00,-15561040.0,-2440000.0,-4157960.0,-2238000.0,-863000.0,-1529000.0
2015-06-07 00:00:00,-15031620.0,-2329000.0,-3912380.0,-2114000.0,-838000.0,-1452000.0
2015-06-07 01:00:00,-14665580.0,-2342000.0,-3784420.0,-2086000.0,-828000.0,-1404000.0
2015-06-07 02:00:00,-14587600.0,-2323000.0,-3717400.0,-2098000.0,-824000.0,-1382000.0
2015-06-07 03:00:00,-13958500.0,-2191000.0,-3579500.0,-1981000.0,-826000.0,-1364000.0
2015-06-07 04:00:00,-13974540.0,-2205000.0,-3577460.0,-1975000.0,-814000.0,-1359000.0
2015-06-07 05:00:00,-14905560.0,-2323000.0,-3928440.0,-2180000.0,-867000.0,-1563000.0
2015-06-07 06:00:00,-16158000.0,-2576000.0,-4367000.0,-2379000.0,-917000.0,-1775000.0
2015-06-07 07:00:00,-17604780.0,-2781000.0,-4780220.0,-2548000.0,-950000.0,-1903000.0
2015-06-07 08:00:00,-18695860.0,-2881000.0,-5110140.0,-2598000.0,-966000.0,-1907000.0
2015-06-07 09:00:00,-19505260.0,-2970000.0,-5370740.0,-2699000.0,-963000.0,-1895000.0
2015-06-07 10:00:00,-19754920.0,-2961000.0,-5448080.0,-2843000.0,-966000.0,-1878000.0
2015-06-07 11:00:00,-19204600.0,-2874000.0,-5239400.0,-2823000.0,-900000.0,-1817000.0
2015-06-07 12:00:00,-19174120.0,-2785000.0,-5099880.0,-2382000.0,-885000.0,-1775000.0
2015-06-07 13:00:00,-18747560.0,-2873000.0,-4998440.0,-2547000.0,-905000.0,-1833000.0
2015-06-07 14:00:00,-18773200.0,-2989000.0,-4945800.0,-2559000.0,-945000.0,-1843000.0
2015-06-07 15:00:00,-18595900.0,-3017000.0,-5074100.0,-2713000.0,-1007000.0,-1870000.0
2015-06-07 16:00:00,-18922860.0,-3083000.0,-5113140.0,-2666000.0,-998000.0,-1900000.0
2015-06-07 17:00:00,-19190600.0,-3230000.0,-5281400.0,-2649000.0,-1016000.0,-1844000.0
2015-06-07 18:00:00,-19240140.0,-3287000.0,-5472860.0,-2891000.0,-1048000.0,-1907000.0
2015-06-07 19:00:00,-20148620.0,-3409000.0,-5591380.0,-2947000.0,-1106000.0,-2050000.0
2015-06-07 20:00:00,-19668340.0,-3276000.0,-5293660.0,-2834000.0,-1040000.0,-1816000.0
2015-06-07 21:00:00,-17961360.0,-3048000.0,-4810640.0,-2587000.0,-962000.0,-1766000.0
2015-06-07 22:00:00,-16119140.0,-2742000.0,-4300860.0,-2380000.0,-888000.0,-1502000.0
2015-06-07 23:00:00,-15301100.0,-2553000.0,-3952900.0,-2178000.0,-844000.0,-1370000.0
2015-06-08 00:00:00,-14823900.0,-2470000.0,-3787100.0,-2092000.0,-815000.0,-1311000.0
2015-06-08 01:00:00,-14738040.0,-2414000.0,-3720960.0,-2014000.0,-811000.0,-1290000.0
2015-06-08 02:00:00,-15028560.0,-2482000.0,-3710440.0,-2028000.0,-816000.0,-1295000.0
2015-06-08 03:00:00,-15878560.0,-2552000.0,-3756440.0,-1977000.0,-832000.0,-1318000.0
2015-06-08 04:00:00,-19089000.0,-2950000.0,-4283000.0,-2153000.0,-853000.0,-1442000.0
2015-06-08 05:00:00,-23094340.0,-3640000.0,-5207660.0,-2615000.0,-979000.0,-1832000.0
2015-06-08 06:00:00,-26884460.0,-4307000.0,-6080540.0,-3120000.0,-1094000.0,-2147000.0
2015-06-08 07:00:00,-28806580.0,-4602000.0,-6579420.0,-3288000.0,-1116000.0,-2253000.0
2015-06-08 08:00:00,-29523540.0,-4713000.0,-6811460.0,-3428000.0,-1131000.0,-2151000.0
2015-06-08 09:00:00,-29838600.0,-4797000.0,-6967400.0,-3391000.0,-1121000.0,-2127000.0
2015-06-08 10:00:00,-28069380.0,-4574000.0,-6996620.0,-3399000.0,-1209000.0,-2064000.0
2015-06-08 11:00:00,-28734560.0,-4449000.0,-6943440.0,-3319000.0,-1121000.0,-1992000.0
2015-06-08 12:00:00,-30496700.0,-4998000.0,-6718300.0,-2667000.0,-1246000.0,-2017000.0
2015-06-08 13:00:00,-30169360.0,-5236000.0,-6755640.0,-2930000.0,-1250000.0,-1956000.0
2015-06-08 14:00:00,-29423300.0,-5333000.0,-6922700.0,-3150000.0,-1150000.0,-2002000.0
2015-06-08 15:00:00,-28294900.0,-5038000.0,-6599100.0,-3124000.0,-1024000.0,-2024000.0
2015-06-08 16:00:00,-26789060.0,-4637000.0,-6433940.0,-2976000.0,-962000.0,-2038000.0
2015-06-08 17:00:00,-25732820.0,-4438000.0,-6300180.0,-2866000.0,-1057000.0,-2071000.0
2015-06-08 18:00:00,-24739080.0,-4279000.0,-6272920.0,-2975000.0,-1104000.0,-2043000.0
2015-06-08 19:00:00,-24838740.0,-4295000.0,-6179260.0,-2908000.0,-1122000.0,-2079000.0
2015-06-08 20:00:00,-22949800.0,-3900000.0,-5693200.0,-2837000.0,-1055000.0,-1818000.0
2015-06-08 21:00:00,-21074840.0,-3542000.0,-5157160.0,-2731000.0,-976000.0,-1617000.0
2015-06-08 22:00:00,-19085280.0,-3132000.0,-4555720.0,-2426000.0,-892000.0,-1397000.0
2015-06-08 23:00:00,-18118180.0,-2977000.0,-4262820.0,-2243000.0,-853000.0,-1335000.0
2015-06-09 00:00:00,-17659720.0,-2903000.0,-4092280.0,-2152000.0,-830000.0,-1225000.0
2015-06-09 01:00:00,-17368300.0,-2832000.0,-4011700.0,-2119000.0,-832000.0,-1215000.0
2015-06-09 02:00:00,-17578700.0,-2856000.0,-4011300.0,-2141000.0,-834000.0,-1261000.0
2015-06-09 03:00:00,-17766800.0,-2846000.0,-4000200.0,-2087000.0,-846000.0,-1243000.0
2015-06-09 04:00:00,-20154800.0,-3158000.0,-4430200.0,-2253000.0,-878000.0,-1320000.0
2015-06-09 05:00:00,-23734080.0,-3790000.0,-5281920.0,-2638000.0,-985000.0,-1753000.0
2015-06-09 06:00:00,-27383860.0,-4402000.0,-6089140.0,-2880000.0,-1064000.0,-1994000.0
2015-06-09 07:00:00,-28945100.0,-4648000.0,-6507900.0,-2992000.0,-1086000.0,-1964000.0
2015-06-09 08:00:00,-29570520.0,-4728000.0,-6683480.0,-3062000.0,-1081000.0,-2021000.0
2015-06-09 09:00:00,-29829420.0,-4785000.0,-6774580.0,-3205000.0,-1086000.0,-2008000.0
2015-06-09 10:00:00,-28359180.0,-4485000.0,-6673820.0,-3126000.0,-1079000.0,-2175000.0
2015-06-09 11:00:00,-28715460.0,-4296000.0,-6507540.0,-2728000.0,-1047000.0,-2114000.0
2015-06-09 12:00:00,-29626320.0,-4410000.0,-6525680.0,-2911000.0,-997000.0,-2188000.0
2015-06-09 13:00:00,-29859720.0,-4592000.0,-6710280.0,-2968000.0,-969000.0,-2384000.0
2015-06-09 14:00:00,-29438820.0,-4744000.0,-6998180.0,-3148000.0,-1011000.0,-2350000.0
2015-06-09 15:00:00,-27722600.0,-4695000.0,-6698400.0,-3213000.0,-1053000.0,-2298000.0
2015-06-09 16:00:00,-26728000.0,-4441000.0,-6649000.0,-3095000.0,-1082000.0,-2206000.0
2015-06-09 17:00:00,-25789100.0,-4281000.0,-6551900.0,-3140000.0,-1112000.0,-2173000.0
2015-06-09 18:00:00,-24637340.0,-4024000.0,-6446660.0,-3318000.0,-1122000.0,-2171000.0
2015-06-09 19:00:00,-24886320.0,-4091000.0,-6392680.0,-3304000.0,-1157000.0,-2250000.0
2015-06-09 20:00:00,-23138000.0,-3768000.0,-5862000.0,-3027000.0,-1089000.0,-2140000.0
2015-06-09 21:00:00,-21114080.0,-3466000.0,-5290920.0,-2742000.0,-1007000.0,-1957000.0
2015-06-09 22:00:00,-19178180.0,-3287000.0,-4483820.0,-2454000.0,-914000.0,-1646000.0
2015-06-09 23:00:00,-18407020.0,-2962000.0,-4268980.0,-2244000.0,-860000.0,-1555000.0
2015-06-10 00:00:00,-17924000.0,-2865000.0,-4103000.0,-2143000.0,-832000.0,-1445000.0
2015-06-10 01:00:00,-17666900.0,-2825000.0,-4024100.0,-2089000.0,-818000.0,-1408000.0
2015-06-10 02:00:00,-17745220.0,-2844000.0,-4009780.0,-2118000.0,-831000.0,-1408000.0
2015-06-10 03:00:00,-17936560.0,-2826000.0,-4020440.0,-2045000.0,-849000.0,-1421000.0
2015-06-10 04:00:00,-20328440.0,-3131000.0,-4437560.0,-2211000.0,-883000.0,-1506000.0
2015-06-10 05:00:00,-23861220.0,-3724000.0,-5264780.0,-2624000.0,-1005000.0,-1904000.0
2015-06-10 06:00:00,-27815200.0,-4329000.0,-6081800.0,-3016000.0,-1089000.0,-2167000.0
2015-06-10 07:00:00,-29424540.0,-4740000.0,-6371460.0,-3238000.0,-1128000.0,-2239000.0
2015-06-10 08:00:00,-29718460.0,-4841000.0,-6704540.0,-3244000.0,-1121000.0,-2177000.0
2015-06-10 09:00:00,-30269040.0,-4890000.0,-6783960.0,-3252000.0,-1128000.0,-2175000.0
2015-06-10 10:00:00,-28879620.0,-4675000.0,-6821380.0,-3271000.0,-1134000.0,-2171000.0
2015-06-10 11:00:00,-29177780.0,-4535000.0,-6674220.0,-3107000.0,-1020000.0,-2061000.0
2015-06-10 12:00:00,-29641500.0,-4567000.0,-6687500.0,-3024000.0,-1033000.0,-2035000.0
2015-06-10 13:00:00,-29728540.0,-4768000.0,-6735460.0,-3159000.0,-1028000.0,-2092000.0
2015-06-10 14:00:00,-28954820.0,-4950000.0,-6593180.0,-3262000.0,-1051000.0,-2105000.0
2015-06-10 15:00:00,-27343100.0,-4560000.0,-6802900.0,-3288000.0,-1016000.0,-2134000.0
2015-06-10 16:00:00,-26126040.0,-4366000.0,-6632960.0,-3239000.0,-1089000.0,-2127000.0
2015-06-10 17:00:00,-25264900.0,-4224000.0,-6583100.0,-3263000.0,-1082000.0,-2111000.0
2015-06-10 18:00:00,-24213980.0,-4043000.0,-6538020.0,-3501000.0,-1093000.0,-2196000.0
2015-06-10 19:00:00,-24147100.0,-4184000.0,-6306900.0,-3498000.0,-1107000.0,-2179000.0
2015-06-10 20:00:00,-22605560.0,-3874000.0,-5818440.0,-3210000.0,-1051000.0,-2032000.0
2015-06-10 21:00:00,-20899900.0,-3395000.0,-5413100.0,-2872000.0,-972000.0,-1852000.0
2015-06-10 22:00:00,-19224980.0,-3132000.0,-4818020.0,-2562000.0,-895000.0,-1665000.0
2015-06-10 23:00:00,-18301060.0,-2930000.0,-4448940.0,-2412000.0,-846000.0,-1524000.0
2015-06-11 00:00:00,-17625980.0,-2947000.0,-4137020.0,-2339000.0,-824000.0,-1452000.0
2015-06-11 01:00:00,-17413600.0,-2798000.0,-4163400.0,-2250000.0,-821000.0,-1422000.0
2015-06-11 02:00:00,-17480500.0,-2927000.0,-4092500.0,-2243000.0,-826000.0,-1425000.0
2015-06-11 03:00:00,-17691260.0,-2794000.0,-4141740.0,-2221000.0,-846000.0,-1437000.0
2015-06-11 04:00:00,-19793060.0,-3175000.0,-4512940.0,-2400000.0,-870000.0,-1527000.0
2015-06-11 05:00:00,-23426840.0,-3631000.0,-5423160.0,-2778000.0,-974000.0,-1840000.0
2015-06-11 06:00:00,-26852680.0,-4272000.0,-6302320.0,-3073000.0,-1068000.0,-2095000.0
2015-06-11 07:00:00,-28517720.0,-4545000.0,-6831280.0,-3220000.0,-1106000.0,-2216000.0
2015-06-11 08:00:00,-29298960.0,-4735000.0,-6857040.0,-3311000.0,-1111000.0,-2197000.0
2015-06-11 09:00:00,-29892900.0,-4828000.0,-7123100.0,-3223000.0,-1111000.0,-2185000.0
2015-06-11 10:00:00,-28632180.0,-4565000.0,-7128820.0,-3328000.0,-1111000.0,-2171000.0
2015-06-11 11:00:00,-29001800.0,-4399000.0,-6912200.0,-3247000.0,-1073000.0,-2086000.0
2015-06-11 12:00:00,-30050360.0,-4670000.0,-7162640.0,-3172000.0,-1057000.0,-1971000.0
2015-06-11 13:00:00,-29933120.0,-4850000.0,-7218880.0,-3166000.0,-1049000.0,-1990000.0
2015-06-11 14:00:00,-29618900.0,-4936000.0,-7082100.0,-3385000.0,-1094000.0,-2094000.0
2015-06-11 15:00:00,-28415840.0,-4663000.0,-7099160.0,-3360000.0,-1105000.0,-2128000.0
2015-06-11 16:00:00,-27002740.0,-4378000.0,-6579260.0,-3400000.0,-1114000.0,-2119000.0
2015-06-11 17:00:00,-26545320.0,-4096000.0,-6493680.0,-3423000.0,-1138000.0,-2072000.0
2015-06-11 18:00:00,-25649420.0,-3819000.0,-6446580.0,-3552000.0,-1151000.0,-2141000.0
2015-06-11 19:00:00,-25782740.0,-3904000.0,-6477260.0,-3621000.0,-1158000.0,-2098000.0
2015-06-11 20:00:00,-24076540.0,-3610000.0,-5951460.0,-3307000.0,-1096000.0,-1965000.0
2015-06-11 21:00:00,-22289180.0,-3375000.0,-5446820.0,-2935000.0,-1013000.0,-1806000.0
2015-06-11 22:00:00,-20195400.0,-3110000.0,-4904600.0,-2556000.0,-924000.0,-1656000.0
2015-06-11 23:00:00,-18838580.0,-2978000.0,-4552420.0,-2400000.0,-881000.0,-1530000.0
2015-06-12 00:00:00,-18090780.0,-2847000.0,-4292220.0,-2323000.0,-857000.0,-1458000.0
2015-06-12 01:00:00,-17884120.0,-2666000.0,-4289880.0,-2273000.0,-850000.0,-1435000.0
2015-06-12 02:00:00,-17990200.0,-2766000.0,-4221800.0,-2280000.0,-842000.0,-1431000.0
2015-06-12 03:00:00,-18106960.0,-2785000.0,-4172040.0,-2218000.0,-864000.0,-1433000.0
2015-06-12 04:00:00,-20429220.0,-3140000.0,-4629780.0,-2360000.0,-904000.0,-1516000.0
2015-06-12 05:00:00,-24191060.0,-3590000.0,-5450940.0,-2730000.0,-981000.0,-1804000.0
2015-06-12 06:00:00,-28044740.0,-4170000.0,-6167260.0,-3097000.0,-1105000.0,-2069000.0
2015-06-12 07:00:00,-29747580.0,-4413000.0,-6753420.0,-3235000.0,-1140000.0,-2157000.0
2015-06-12 08:00:00,-30375140.0,-4571000.0,-7113860.0,-3185000.0,-1117000.0,-2155000.0
2015-06-12 09:00:00,-30389200.0,-4815000.0,-7123800.0,-3250000.0,-1156000.0,-2171000.0
2015-06-12 10:00:00,-28968800.0,-4405000.0,-7205200.0,-3280000.0,-1159000.0,-2133000.0
2015-06-12 11:00:00,-29300340.0,-4144000.0,-6842660.0,-3191000.0,-1035000.0,-2151000.0
2015-06-12 12:00:00,-29609720.0,-4058000.0,-6842280.0,-2988000.0,-1013000.0,-2053000.0
2015-06-12 13:00:00,-29363500.0,-4417000.0,-6495500.0,-3274000.0,-1052000.0,-2080000.0
2015-06-12 14:00:00,-29223000.0,-4521000.0,-6557000.0,-3332000.0,-1056000.0,-2105000.0
2015-06-12 15:00:00,-28234200.0,-4535000.0,-6512800.0,-3365000.0,-1099000.0,-2158000.0
2015-06-12 16:00:00,-26730880.0,-4398000.0,-6364120.0,-3567000.0,-1132000.0,-2166000.0
2015-06-12 17:00:00,-25949220.0,-4235000.0,-6375780.0,-3527000.0,-1120000.0,-2147000.0
2015-06-12 18:00:00,-24510480.0,-3992000.0,-6401520.0,-3686000.0,-1138000.0,-2249000.0
2015-06-12 19:00:00,-24600680.0,-4008000.0,-6368320.0,-3695000.0,-1157000.0,-2221000.0
2015-06-12 20:00:00,-23128900.0,-3699000.0,-5894100.0,-3418000.0,-1084000.0,-2076000.0
2015-06-12 21:00:00,-21235560.0,-3460000.0,-5365440.0,-3061000.0,-1010000.0,-1864000.0
2015-06-12 22:00:00,-19882480.0,-3123000.0,-4868520.0,-2715000.0,-921000.0,-1694000.0
2015-06-12 23:00:00,-18465180.0,-2976000.0,-4510820.0,-2609000.0,-882000.0,-1568000.0
2015-06-13 00:00:00,-17524140.0,-2897000.0,-4280860.0,-2482000.0,-854000.0,-1505000.0
2015-06-13 01:00:00,-17158720.0,-2801000.0,-4145280.0,-2457000.0,-851000.0,-1466000.0
2015-06-13 02:00:00,-16904340.0,-2739000.0,-4101660.0,-2407000.0,-843000.0,-1467000.0
2015-06-13 03:00:00,-16454140.0,-2629000.0,-3968860.0,-2271000.0,-852000.0,-1482000.0
2015-06-13 04:00:00,-17114860.0,-2619000.0,-4188140.0,-2267000.0,-856000.0,-1496000.0
2015-06-13 05:00:00,-19107000.0,-2784000.0,-4638000.0,-2654000.0,-931000.0,-1750000.0
2015-06-13 06:00:00,-21178460.0,-3187000.0,-5212540.0,-3034000.0,-1002000.0,-1950000.0
2015-06-13 07:00:00,-22125760.0,-3465000.0,-5691240.0,-3271000.0,-1051000.0,-2082000.0
2015-06-13 08:00:00,-23007540.0,-3708000.0,-6149460.0,-3249000.0,-1062000.0,-2120000.0
2015-06-13 09:00:00,-22388360.0,-3735000.0,-6183640.0,-3328000.0,-1062000.0,-2233000.0
2015-06-13 10:00:00,-21726540.0,-3585000.0,-5912460.0,-3369000.0,-1084000.0,-2119000.0
2015-06-13 11:00:00,-21184360.0,-3377000.0,-5533640.0,-3275000.0,-1022000.0,-2046000.0
2015-06-13 12:00:00,-21027560.0,-3290000.0,-5444440.0,-3058000.0,-967000.0,-1957000.0
2015-06-13 13:00:00,-20646200.0,-3305000.0,-5452800.0,-2980000.0,-928000.0,-1939000.0
2015-06-13 14:00:00,-20492080.0,-3486000.0,-5447920.0,-3113000.0,-937000.0,-2012000.0
2015-06-13 15:00:00,-20349940.0,-3490000.0,-5490060.0,-3452000.0,-1005000.0,-2066000.0
2015-06-13 16:00:00,-20625480.0,-3525000.0,-5575520.0,-3494000.0,-1086000.0,-2096000.0
2015-06-13 17:00:00,-20496740.0,-3549000.0,-5619260.0,-3478000.0,-1099000.0,-2083000.0
2015-06-13 18:00:00,-19615900.0,-3379000.0,-5543100.0,-3581000.0,-1104000.0,-2190000.0
2015-06-13 19:00:00,-20172440.0,-3401000.0,-5547560.0,-3571000.0,-1088000.0,-2153000.0
2015-06-13 20:00:00,-19246260.0,-3228000.0,-5176740.0,-3318000.0,-1067000.0,-1989000.0
2015-06-13 21:00:00,-17967080.0,-3043000.0,-4743920.0,-3130000.0,-1004000.0,-1817000.0
2015-06-13 22:00:00,-16688040.0,-2811000.0,-4363960.0,-2887000.0,-941000.0,-1695000.0
2015-06-13 23:00:00,-15419180.0,-2649000.0,-4076820.0,-2666000.0,-892000.0,-1566000.0
2015-06-14 00:00:00,-14773960.0,-2574000.0,-3899040.0,-2504000.0,-862000.0,-1492000.0
2015-06-14 01:00:00,-14442620.0,-2548000.0,-3716380.0,-2464000.0,-846000.0,-1459000.0
2015-06-14 02:00:00,-14077480.0,-2515000.0,-3605520.0,-2529000.0,-848000.0,-1445000.0
2015-06-14 03:00:00,-13595160.0,-2453000.0,-3470840.0,-2429000.0,-843000.0,-1393000.0
2015-06-14 04:00:00,-13602300.0,-2459000.0,-3492700.0,-2374000.0,-820000.0,-1384000.0
